Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
1,BIPI,BIPI,$16.61,13204308754,9702.44%,30.21%,9.0,5.0,4.0
2,CON,CON,$31.53,4034634923,276.57%,34.46%,45.0,42.0,3.0
3,NOG,NOG,$21.8,2371494557,1229.36%,12.92%,68.0,11.0,57.0
4,BCRX,BCRX,$9.38,1968803019,150.04%,15.99%,105.0,79.0,26.0
5,DFIN,DFIN,$46.31,1156934944,544.96%,11.53%,107.0,25.0,82.0
6,PXED,PXED,$28.37,1022664057,118.35%,23.0%,111.0,101.0,10.0
7,FOR,FOR,$27.91,1423606403,655.49%,11.23%,113.0,21.0,92.0
8,IRWD,IRWD,$3.79,623883270,265.63%,11.8%,119.0,45.0,74.0
9,HRB,HRB,$39.95,5064070270,159.16%,12.92%,125.0,69.0,56.0
10,NVAX,NVAX,$7.82,1286728281,96.12%,70.37%,134.0,133.0,1.0
11,ADT,ADT,$6.82,5354877330,757.99%,10.29%,148.0,19.0,129.0
12,ADBE,ADBE,$212.17,84337575000,405.31%,10.32%,159.0,31.0,128.0
13,RIGL,RIGL,$36.82,681246586,88.45%,21.65%,161.0,149.0,12.0
14,TNET,TNET,$60.35,2772759205,95.68%,15.02%,169.0,136.0,33.0
15,GPI,GPI,$326.68,3886901689,365.59%,9.76%,179.0,34.0,145.0
16,SOLV,SOLV,$77.24,13376014755,106.44%,12.44%,181.0,117.0,64.0
16,OMC,OMC,$77.9,22201982668,815.03%,9.2%,181.0,17.0,164.0
18,BRBR,BRBR,$12.9,1499986200,88.97%,14.16%,184.0,147.0,37.0
19,CRMD,CRMD,$8.05,631537723,74.07%,23.8%,185.0,176.0,9.0
20,MMS,MMS,$57.41,3016344364,93.14%,13.73%,187.0,141.0,46.0
20,DLX,DLX,$25.57,1170698440,155.22%,10.74%,187.0,73.0,114.0
22,MAX,MAX,$13.1,708214820,292.67%,9.58%,194.0,41.0,153.0
23,WEX,WEX,$171.47,5944546652,99.4%,12.15%,199.0,131.0,68.0
24,IT,IT,$133.69,8950799377,242.81%,9.46%,203.0,47.0,156.0
25,CROX,CROX,$132.47,6582387671,116.39%,11.0%,207.0,105.0,102.0
26,CMRF,CMRF,$2.05,894415000,166.52%,9.8%,208.0,65.0,143.0
27,FISV,FISV,$49.97,26646702380,148.08%,10.37%,209.0,82.0,127.0
28,CCSI,CCSI,$34.55,635649173,86.55%,13.16%,210.0,156.0,54.0
29,GTM,GTM,$2.88,848787938,232.68%,9.11%,216.0,48.0,168.0
30,VNT,VNT,$30.27,4262016000,152.94%,9.51%,233.0,78.0,155.0
31,DOX,DOX,$50.85,5469985350,69.54%,13.79%,236.0,192.0,44.0
32,SMPL,SMPL,$10.28,909175608,59.27%,19.61%,238.0,223.0,15.0
32,GIS,GIS,$35.55,18973319364,215.53%,8.66%,238.0,52.0,186.0
34,HURN,HURN,$109.19,1770169609,183.43%,8.69%,242.0,59.0,183.0
35,PTCT,PTCT,$78.45,6507372585,59.44%,16.95%,243.0,222.0,21.0
36,STRA,STRA,$75.0,1704779400,75.9%,11.77%,248.0,173.0,75.0
37,OCTV,OCTV,$15.5,4160785931,303.09%,8.15%,259.0,40.0,219.0
38,DSP,DSP,$10.41,683092957,54.35%,28.98%,264.0,259.0,5.0
38,BSM,BSM,$14.56,3093985440,361.53%,8.03%,264.0,35.0,229.0
40,VSNT,VSNT,$35.56,5031669307,55.23%,21.34%,267.0,254.0,13.0
41,CPAY,CPAY,$364.8,23844028051,858.66%,7.82%,269.0,14.0,255.0
42,HLF,HLF,$11.8,1223299109,59.04%,13.76%,270.0,225.0,45.0
43,CTSH,CTSH,$43.01,20381105690,55.16%,17.61%,275.0,256.0,19.0
44,EEFT,EEFT,$77.29,2942824015,56.1%,15.56%,279.0,248.0,31.0
45,VRRM,VRRM,$3.9,592435947,50.14%,42.17%,286.0,284.0,2.0
46,COLL,COLL,$35.59,1154318195,69.92%,11.08%,289.0,191.0,98.0
47,RHLD,RHLD,$131.67,1087257388,56.87%,13.3%,294.0,242.0,52.0
48,LDOS,LDOS,$110.33,13877910464,60.66%,11.33%,307.0,219.0,88.0
49,AVAH,AVAH,$9.08,1977217243,138.61%,8.05%,316.0,90.0,226.0
50,EOG,EOG,$145.49,77492193210,77.6%,9.61%,322.0,170.0,152.0
51,MRP,MRP,$28.28,4361571120,272.16%,7.55%,325.0,43.0,282.0
52,LNWO,LNWO,$74.91,5892555438,103.56%,8.23%,337.0,124.0,213.0
